seq_index;n_genomic_nt;n_mismatches;average_mutation_frequency
39;48.1867;0.000542103;1.0861e-05
3;38.2865;0.0108751;0.000270068
42;49.3457;0.000362653;6.92936e-06
34;46.9611;0.00500397;0.000100319
260;46.9324;0.0189221;0.000375104
45;56.2455;6.78278e-24;1.47452e-25
46;54.7014;0.000120736;2.14327e-06
40;45.9549;0.00321602;6.6978e-05
15;50.904;0.00401244;7.51444e-05
48;53.472;0.000329727;5.98393e-06
53;54.2524;0;0
273;40.3442;0.00141272;3.38927e-05
2;50.2022;0.0123168;0.000235426
36;50.1055;0.00239509;4.64292e-05
50;56.8802;1.90838e-08;3.39576e-10
41;53.5064;0.00160621;2.87385e-05
73;42.1544;2.41433e-05;5.70205e-07
55;54.2751;2.08962e-05;3.82339e-07
33;46.1084;0.00108739;2.26317e-05
61;48.9701;0.00132424;2.62363e-05
37;49.9916;0.00200629;3.86025e-05
56;51.024;0.00149538;2.79859e-05
51;42.5908;0.015747;0.000347123
132;52.2585;0.000198499;3.69706e-06
27;46.2002;2.46317e-11;6.48202e-13
58;45.2214;0.0045882;9.57349e-05
57;49.4215;0.00207862;3.9989e-05
44;52.624;0.000490901;9.00001e-06
127;48.3443;0.00183658;3.59902e-05
137;58.7214;7.47691e-07;1.31288e-08
52;47.9597;0.000401194;8.00469e-06
138;44.5747;0.000979356;2.13859e-05
43;44.0724;0.00311804;6.70832e-05
129;50.2248;0.00606682;0.00011591
135;52.135;3.28408e-05;6.08163e-07
139;57.1829;7.47788e-06;1.30337e-07
144;49.5519;0;0
142;55.012;0.000462494;8.04472e-06
141;46.9258;0.0027503;5.57638e-05
134;47.7282;0.00183876;3.62444e-05
281;32.9448;0.0231488;0.00063749
150;47.8289;2.11113e-10;4.58941e-12
31;49.2567;0.00344828;6.71729e-05
54;46.1574;0.036861;0.000762673
131;49.2308;0.00211739;4.09927e-05
146;46.008;7.69609e-05;1.60749e-06
147;52.4707;0.00160855;2.98466e-05
136;38.9939;0.00283435;6.9265e-05
154;56.8676;4.09456e-26;9.10992e-28
152;53.586;0.0104772;0.000181967
148;55.0368;0.000414479;7.2596e-06
155;55.8211;0.000186852;3.19267e-06
159;54.2342;0.000719073;1.28186e-05
77;48.0596;0.00365675;7.3848e-05
149;55.9006;1.23912e-06;2.2211e-08
162;56.1511;1.67134e-05;2.95296e-07
133;49.1638;0.0031418;6.22643e-05
161;50.1555;0.000165269;3.1814e-06
166;54.0329;0.000317059;5.60597e-06
163;51.2832;0.00554188;0.000103239
47;48.42;0.000468365;9.44821e-06
164;45.2343;0.0043931;9.29993e-05
165;54.1519;0.0212912;0.000372543
171;48.2706;0.00523339;0.000103977
151;43.8865;0.00118912;2.61243e-05
157;52.6607;0.00118552;2.12794e-05
158;52.1795;0.00222136;4.06485e-05
173;53.0405;0.00184176;3.37535e-05
140;47.5614;0.000164687;3.32229e-06
180;54.4203;1.00032;0.0183862
160;51.439;0.00175925;3.23061e-05
176;42.6558;0.999327;0.0234448
174;54.1503;0.000221196;4.00258e-06
178;48.405;0.000644975;1.29233e-05
177;45.902;0.00144151;2.93752e-05
169;39.657;0.00125616;3.01135e-05
185;48.5236;0.000420074;8.26859e-06
168;55.03;0.000462846;8.07849e-06
187;48.2257;0;0
128;49.9677;0.00121506;2.36907e-05
167;52.1333;1.00011;0.0191941
172;50.0625;0.000817166;1.58328e-05
188;52.6657;0.00398848;7.13685e-05
184;46.1369;0.022219;0.000454189
183;46.2693;3.17622e-05;7.0712e-07
192;52.1957;0.00200208;3.73086e-05
89;40.6695;0.0068795;0.000162192
175;36.8268;0.00126012;3.27717e-05
179;33.9707;0.00352833;9.88818e-05
198;57.8096;0;0
194;45.8176;0.0017356;3.62222e-05
191;52.2917;0.00288052;5.2202e-05
181;49.0579;0.000116765;2.33538e-06
49;44.0286;0.00855571;0.000180747
189;49.0601;5.11381e-13;1.13766e-14
182;47.323;0.000975913;1.9507e-05
202;53.1554;5.1131e-16;1.16207e-17
190;50.4316;0.00309286;5.83767e-05
200;49.7146;0.000553515;1.0841e-05
195;41.5105;0.882647;0.0210525
199;53.6185;0.000531897;9.57621e-06
206;52.1411;0.000122887;2.25014e-06
193;49.2979;0.00208303;3.95755e-05
204;48.7066;0.000699703;1.36899e-05
207;51.7421;0.000432513;8.03199e-06
205;49.9628;0.00800856;0.00015358
214;54.0996;1.04439e-06;1.86498e-08
212;55.9037;0;0
210;50.1809;0.00124627;2.40221e-05
219;52.0201;0.0013448;2.51556e-05
203;41.2751;0.0296367;0.000678231
220;50.3043;0.00173258;3.33749e-05
216;52.8152;0.00125276;2.31381e-05
153;41.4477;0.00160573;3.74124e-05
218;53.9926;0.00616424;0.00010803
224;51.4745;0.000183151;3.47786e-06
156;53.387;0.000524736;9.27786e-06
223;49.5444;0.000599391;1.17185e-05
221;52.9473;0.000322237;5.84647e-06
217;44.5966;0.0343109;0.000723017
222;45.4532;0.0113073;0.000229061
211;42.7401;0.00312662;6.79467e-05
213;57.7929;2.12912e-23;4.62852e-25
186;29.9598;0.00247971;7.68621e-05
227;46.2949;0.0128882;0.000265679
130;37.2749;0.00959854;0.000244508
231;55.8728;5.52336e-12;1.10477e-13
225;49.5733;0.00087885;1.68448e-05
234;54.9285;0.000484166;8.48681e-06
197;48.0365;0.00028932;5.80817e-06
215;47.6208;0.00492725;9.81059e-05
233;57.5449;5.28949e-13;9.44732e-15
236;51.8757;0.000142376;2.69452e-06
208;45.9103;6.21621e-06;1.35154e-07
232;52.0121;0.010016;0.000182573
244;54.9111;0;0
240;50.3607;0.0139647;0.000255476
246;48.7398;0.00557471;0.000108689
239;47.5322;0.00533967;0.000108244
226;49.6091;0.000904278;1.76269e-05
228;48.1165;0.00117298;2.33739e-05
243;55.1621;0;0
251;54.2677;0.000702499;1.23984e-05
250;53.7535;0.011341;0.000203506
249;55.7898;0.00048906;8.57971e-06
237;43.2487;0.00402074;8.67697e-05
245;50.0702;0.000599462;1.15912e-05
255;57.5696;5.78397e-07;1.07112e-08
230;45.7306;0.0159395;0.000320753
209;49.6846;0.00495838;9.49016e-05
252;55.4677;0.000780284;1.36591e-05
238;47.6422;0.00186401;3.74797e-05
235;44.4595;0.000643307;1.38538e-05
201;40.9405;0.110199;0.00249521
256;54.1872;0.00369865;6.57308e-05
254;57.2442;9.2916e-06;1.60539e-07
247;51.44;0.00162578;3.03316e-05
248;42.9189;0.000675907;1.51254e-05
253;42.3736;0.00654123;0.00014498
229;38.3617;0.001258;3.16687e-05
241;38.7294;0.000203338;5.09645e-06
196;47.3909;0.0434457;0.000874677
242;33.4174;0.0202797;0.000555798
170;38.2947;0.00361542;8.92771e-05
145;47.4421;0.00100697;2.02786e-05
90;44.9779;0.0521861;0.0010914
143;32.8383;0.00223724;6.20474e-05
298;55.9589;0.000357793;6.30853e-06
299;49.0603;0.0129824;0.000250823
296;47.0343;0.0014411;2.96541e-05
292;58.2437;1.28511e-14;2.6976e-16
291;56.7192;2.12453e-05;3.76182e-07
293;49.2871;0.00467551;9.0457e-05
282;51.7139;0.000119458;2.24742e-06
288;47.7752;0.00185859;3.70048e-05
283;47.0951;0.0088303;0.000175743
285;53.7025;0;0
277;58.2201;1.62949e-08;2.9627e-10
276;50.7726;0.000611656;1.16066e-05
295;54.8832;1.32071e-05;2.40916e-07
279;49.3096;0.00165188;3.21099e-05
287;51.6243;1.17983e-15;3.04838e-17
267;56.8821;6.86087e-06;1.22914e-07
294;40.4519;0.0031324;7.42311e-05
265;54.9598;0;0
290;41.8822;0.0314456;0.000676475
274;53.0577;0.00286722;5.15508e-05
270;47.2248;0.00189308;3.92278e-05
278;51.3847;0.00118433;2.23416e-05
262;54.6527;1.68718e-05;3.07457e-07
284;41.6898;0.000434065;1.00902e-05
258;57.6389;0;0
263;50.7838;6.36092e-05;1.20602e-06
259;55.0046;0.00334801;5.76684e-05
275;45.9838;0.00273029;5.75398e-05
257;47.5509;0.00103304;2.09528e-05
121;48.8412;0.0033125;6.45417e-05
122;51.2068;0.00732892;0.000136121
271;42.3388;0.00451248;0.000100739
268;49.1171;7.31631e-05;1.43888e-06
120;53.1063;0.000977825;1.79342e-05
266;45.1115;0.00035174;7.68146e-06
126;49.5991;0.000329401;6.29992e-06
118;52.9679;0.00345234;6.23264e-05
123;50.5331;0.021548;0.000406544
117;50.6099;0.000967484;1.85473e-05
116;49.8217;0.00144031;2.79565e-05
297;42.4908;0.0250055;0.000550117
124;46.9569;0.00813356;0.000164481
264;50.9502;0.00202752;3.78482e-05
125;50.9673;0.00038087;7.2871e-06
107;52.2002;0.00262657;4.88319e-05
109;52.9561;0.00182031;3.29345e-05
114;59.2056;0;0
119;48.2965;0.00158345;3.17166e-05
104;55.8047;1.00001;0.0179328
289;48.1777;6.0735e-10;1.36076e-11
106;57.4671;0;0
286;37.2843;0.00522754;0.000133312
261;47.9726;0.00138208;2.71767e-05
103;48.7278;0.0102972;0.000202482
108;50.9788;0.00749617;0.000137814
272;52.5987;0.000369348;6.69505e-06
280;40.9131;0.000532946;1.24695e-05
99;48.9249;0.000457339;8.98439e-06
110;44.1872;0.00653644;0.000141826
105;51.1679;0.000899386;1.68096e-05
98;47.1953;0.0193533;0.000386147
269;42.1152;0.000979919;2.23585e-05
92;48.2997;7.11936e-05;1.46859e-06
96;49.5394;0.000538852;1.04326e-05
112;51.7206;0.00139366;2.58953e-05
115;42.6008;0.00265506;5.90417e-05
101;45.1285;0.00447821;9.40987e-05
83;58.4237;2.418e-15;5.03753e-17
87;51.7421;0.000425441;8.02119e-06
85;50.076;0.00736939;0.00014017
86;56.0282;3.8913e-05;6.90643e-07
84;48.6878;0.0008361;1.64644e-05
97;49.7602;0.00107145;2.05787e-05
91;45.3617;0.00155769;3.20054e-05
78;51.0574;0.00130225;2.48091e-05
75;54.9006;0.000642418;1.13599e-05
76;55.0158;0.000640165;1.12563e-05
102;48.289;0.000634344;1.28893e-05
74;46.0287;0.0022426;4.72134e-05
79;47.7153;0.00540344;0.000106108
70;52.3677;0.00140646;2.60961e-05
80;49.5063;0.00726166;0.000139522
69;53.4174;0.000665083;1.19417e-05
111;45.2069;0.000875404;1.86282e-05
113;40.4608;2.66179e-05;6.70945e-07
65;50.0082;0.00217686;4.1899e-05
81;45.3997;0.0170858;0.000358797
62;55.2758;4.29895e-26;8.59789e-28
72;35.6855;0.00408332;0.00010745
66;49.8969;0.00271176;5.21786e-05
67;45.251;0.00139253;2.9679e-05
71;54.9442;0.000163187;2.84981e-06
59;51.7403;0.00807734;0.000148552
100;44.1212;0.00331888;7.25721e-05
260;47.0219;0.0179425;0.00035549
60;50.8039;0.00306195;5.82762e-05
64;41.5603;0.000425002;9.94096e-06
28;50.1367;0.000970581;1.87252e-05
94;49.8165;0.00329383;6.29293e-05
21;56.5449;6.59469e-06;1.18486e-07
63;46.0838;0.000965011;1.99566e-05
82;50.7921;8.93995e-05;1.69858e-06
25;51.2173;0.000339509;6.4257e-06
18;46.2827;0.000295325;6.18138e-06
24;52.2971;0.000160845;3.06274e-06
23;53.2545;0.000444381;8.13518e-06
19;50.3046;0.000466167;8.94044e-06
26;49.5481;0.00310801;5.99403e-05
16;54.3418;0.00207403;3.66852e-05
22;50.2129;0.0042835;8.23561e-05
20;51.0647;0.000757798;1.44906e-05
88;42.6351;0.05479;0.001194
68;48.6041;0.0034115;6.70285e-05
0;58.8569;2.47476e-07;4.34906e-09
8;58.918;1.54717e-14;2.72328e-16
17;46.5018;0.00373113;7.60734e-05
1;55.7164;0.000276908;4.82593e-06
11;53.539;1.90497e-12;4.12972e-14
4;49.0473;0.00181044;3.51651e-05
5;50.2179;0.00536526;0.000102641
10;48.7069;0.00881458;0.000171576
9;54.7598;0.00145425;2.55644e-05
93;43.2734;0.00351421;7.82068e-05
7;53.9523;0.00174301;3.12433e-05
30;49.7867;0.00188271;3.61172e-05
35;50.511;0.0250421;0.000470322
32;47.3259;0.000931392;1.91176e-05
13;44.9081;0.00247354;5.29978e-05
12;53.2533;0.000349355;6.27249e-06
29;48.1916;0.00532527;0.000105851
273;40.333;0.00123871;2.97091e-05
6;37.671;0.000528941;1.35003e-05
34;46.7681;0.00486102;9.78873e-05
39;48.1116;0.000228795;4.58974e-06
3;38.3339;0.0113206;0.000281296
15;50.6983;0.00419305;7.88792e-05
45;56.2052;0;0
46;54.7259;0.000164806;2.89914e-06
38;53.0816;0.000798629;1.42413e-05
42;49.388;0.000425074;8.11049e-06
48;53.554;0.000217962;3.97382e-06
33;46.1609;0.0012612;2.63386e-05
40;46.0866;0.00295477;6.15551e-05
53;54.2876;0;0
41;53.5836;0.00133782;2.39339e-05
36;50.0707;0.00200749;3.90092e-05
2;49.9062;0.0108435;0.000208345
73;42.1831;2.89856e-06;7.26097e-08
55;54.261;1.55773e-05;2.85265e-07
14;47.7413;0.000796675;1.60885e-05
37;49.9741;0.00137996;2.65908e-05
50;56.9059;4.19956e-09;7.69462e-11
44;52.7042;0.000410144;7.52642e-06
56;51.2155;0.00158503;2.96566e-05
61;48.9789;0.00108661;2.15741e-05
52;47.9645;0.000254245;5.09226e-06
51;42.3773;0.0117616;0.000260598
95;49.043;0.000651364;1.26276e-05
132;52.2886;0.000191617;3.56851e-06
127;48.4656;0.00157316;3.08162e-05
27;46.251;2.74665e-11;7.27719e-13
54;46.086;0.0358149;0.000741458
57;49.4271;0.00191171;3.68636e-05
129;50.0006;0.00546812;0.000104763
138;44.6037;0.00101405;2.21354e-05
137;58.6351;7.29952e-07;1.28111e-08
139;57.1541;8.20719e-06;1.4318e-07
31;49.2789;0.00313854;6.1158e-05
131;49.2366;0.00180867;3.50557e-05
58;45.1692;0.00492987;0.000103088
144;49.5869;0;0
135;52.1399;5.58968e-05;1.04123e-06
142;54.8558;0.000447049;7.76205e-06
150;47.8797;4.64108e-07;1.03139e-08
141;47.1031;0.0019983;4.05133e-05
134;47.7905;0.00137397;2.70243e-05
147;52.4526;0.00148692;2.76554e-05
146;46.0428;5.48651e-05;1.14551e-06
154;56.9411;0;0
152;53.5583;0.00787067;0.000137923
43;43.8143;0.0022345;4.81935e-05
155;55.7694;0.000269883;4.60895e-06
159;54.2032;0.000707784;1.26375e-05
140;47.6699;0.000119148;2.40323e-06
148;54.9187;0.000529564;9.33166e-06
136;38.9316;0.00239993;5.8718e-05
133;49.0329;0.00353179;7.01183e-05
149;55.8834;7.83972e-07;1.40304e-08
47;48.4885;0.000372048;7.50302e-06
162;56.1479;1.60846e-05;2.84283e-07
163;51.3185;0.00466537;8.67348e-05
151;44.1456;0.00118756;2.60402e-05
165;54.1127;0.0175125;0.000306549
166;53.9398;0.000348342;6.09637e-06
161;50.1642;9.87374e-05;1.91792e-06
171;48.291;0.00423437;8.41325e-05
157;52.5917;0.00143273;2.57384e-05
173;52.9956;0.00184635;3.38926e-05
77;48.3198;0.00328989;6.60994e-05
164;45.3372;0.00317612;6.72177e-05
158;52.1677;0.00192737;3.53666e-05
160;51.5034;0.0017386;3.19667e-05
180;54.4222;1.00004;0.018381
168;54.9541;0.000476325;8.33188e-06
176;42.678;1.00028;0.0234575
175;36.8105;0.000895462;2.31951e-05
174;54.1602;0.000201487;3.64497e-06
185;48.5972;0.000269543;5.28621e-06
169;39.8197;0.000961338;2.3001e-05
177;45.862;0.00122166;2.48218e-05
128;49.9805;0.000785599;1.53614e-05
181;49.0482;0.000158481;3.1864e-06
89;40.7788;0.00376396;8.87314e-05
187;48.1489;1.36611e-11;3.41939e-13
184;46.0784;0.0196205;0.000401682
167;52.0812;1.00003;0.0192113
192;52.0991;0.00177209;3.30338e-05
182;47.2926;0.00106901;2.14321e-05
178;48.5282;0.000507543;1.01671e-05
188;52.7544;0.0034774;6.23701e-05
191;51.9683;0.003568;6.482e-05
183;46.3291;2.41479e-05;5.37259e-07
49;44.0647;0.0117606;0.000248111
179;33.5496;0.00404765;0.000113996
198;57.8122;0;0
190;50.5659;0.00239204;4.50612e-05
194;46.0121;0.00226642;4.73085e-05
199;53.607;0.000445327;8.06893e-06
200;49.8747;0.000392402;7.69268e-06
204;48.6117;0.000669926;1.31317e-05
206;51.9574;0.00010453;1.90054e-06
172;50.1811;0.000896351;1.74024e-05
195;41.7881;0.95747;0.0228395
202;53.1953;2.50079e-14;5.68362e-16
205;49.9047;0.00695;0.000133393
189;49.2436;2.03088e-05;4.06177e-07
207;51.7898;0.000349505;6.49604e-06
156;53.3814;0.000241424;4.2943e-06
193;49.2968;0.00191666;3.64884e-05
214;54.0717;8.34314e-07;1.48985e-08
203;41.3551;0.0345376;0.00078909
212;55.8708;5.48888e-15;1.21975e-16
219;52.0327;0.00104292;1.94896e-05
281;32.9047;0.0251882;0.000691057
216;52.9585;0.00121446;2.23802e-05
220;50.233;0.00196627;3.78704e-05
210;50.3209;0.00122507;2.35598e-05
217;44.6918;0.0279118;0.000587431
224;51.4982;0.000151944;2.88477e-06
211;42.7161;0.00245074;5.36265e-05
221;52.9017;0.000417806;7.57407e-06
223;49.5347;0.000503895;9.86386e-06
218;54.1329;0.00427634;7.48768e-05
222;45.4851;0.00900355;0.000182333
213;57.8135;0;0
197;48.2606;0.000189676;3.83663e-06
227;46.4091;0.0124456;0.000256126
215;47.8351;0.00464152;9.2452e-05
231;56.0437;1.38431e-10;2.78184e-12
233;57.5179;2.26321e-18;4.11493e-20
234;54.94;0.000417912;7.35537e-06
232;52.1197;0.00851181;0.000155171
153;41.5641;0.00138613;3.23039e-05
236;51.8117;0.000178902;3.38576e-06
225;49.6501;0.000714476;1.37034e-05
240;50.2946;0.0109471;0.000200943
239;47.561;0.00433837;8.79545e-05
228;48.1153;0.00115149;2.29776e-05
226;49.7095;0.000793124;1.54768e-05
230;45.7714;0.0153532;0.00030932
244;55.0408;0;0
186;30.214;0.00193453;5.97178e-05
243;54.958;0;0
208;45.8299;9.06558e-06;1.98514e-07
251;54.266;0.000538031;9.51295e-06
209;49.805;0.00447343;8.55725e-05
249;55.6326;0.000513743;9.0211e-06
246;48.7086;0.00572624;0.000111806
250;53.7055;0.0098939;0.000178041
252;55.3464;0.000752819;1.32133e-05
237;43.1197;0.00396088;8.6127e-05
238;47.6367;0.00197812;3.98642e-05
255;57.4819;6.85123e-07;1.26876e-08
130;37.2289;0.00728111;0.000185608
256;54.2156;0.00330256;5.86602e-05
254;57.245;1.10604e-05;1.91484e-07
248;42.8802;0.000576903;1.29363e-05
247;51.5774;0.00139944;2.61176e-05
235;44.5113;0.000575139;1.23877e-05
245;50.0406;0.000525153;1.01697e-05
201;41.0112;0.0948516;0.00214193
253;42.4008;0.00786718;0.000174445
229;38.3323;0.000935176;2.35816e-05
241;39.1366;0.00020643;5.18722e-06
242;33.5579;0.0168031;0.000459392
196;47.8837;0.0193377;0.00038813
145;47.5479;0.000942846;1.9009e-05
90;44.9492;0.0290146;0.000608283
170;38.2895;0.00329288;8.13327e-05
143;32.807;0.00171398;4.77184e-05
